drive_id,original_filename,relative_path,source_top_folder,mime_type,extension,format,size_bytes,width,height,aspect_ratio,placement_fit,duration_ms,md5_checksum,created_time,modified_time,vertical_guess,vertical_confidence,vertical_reason,vertical_keyword,language_guess,language_confidence,language_reason,status,proposed_action,notes
1KxI7CSUgnqI-IlEoILA23yS66klU3VKi,14 - IA - Story Ingles__DAHBCxfb2Lc.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/14 - IA - Story Ingles__DAHBCxfb2Lc.mp4,cartao de credito,video/mp4,mp4,VID,11586258,1080,1920,9:16,STORY,14999,aeda050313cf6a4b07bf3d9c0b9490d5,2026-06-08T14:46:23.612Z,2026-05-28T03:54:58.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1gOh2vqT4vPzw2Ri2vM7kGGMQtqmTSDFs,15 - IA - Story Espanhol__DAHEi-9yRh4.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/15 - IA - Story Espanhol__DAHEi-9yRh4.mp4,cartao de credito,video/mp4,mp4,VID,12642109,1080,1920,9:16,STORY,15066,8196fa3225b7370f1fca440103fbb2cd,2026-06-08T14:46:25.230Z,2026-05-28T02:30:18.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,ES,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1w3lNsUP81CmVENrgmADP4fNYHT8laGpt,15 - IA - Story Mexico__DAHFcoYzl48.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/15 - IA - Story Mexico__DAHFcoYzl48.mp4,cartao de credito,video/mp4,mp4,VID,14554520,1080,1920,9:16,STORY,15066,b4a5ff7091b873a4b41c962772371406,2026-06-08T14:43:24.281Z,2026-05-29T03:59:21.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,DE,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1E9mG3wcfN9aPSeASv1r-mu1CYbNrf-zF,16 - IA - Story GB ingles__DAHGFY50WCI.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/16 - IA - Story GB ingles__DAHGFY50WCI.mp4,cartao de credito,video/mp4,mp4,VID,8362832,1080,1920,9:16,STORY,15066,bed19b214fc6f49015f3dcee30903600,2026-06-08T14:46:35.622Z,2026-05-28T02:35:54.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1PFohHRc6uxkcsiniTc4Y0gZbuGSM_k26,17 - IA - Story GB ingles__DAHGFgwdgbs.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/17 - IA - Story GB ingles__DAHGFgwdgbs.mp4,cartao de credito,video/mp4,mp4,VID,11247728,1080,1920,9:16,STORY,15066,a206bcbaff30d3b5af42f0b630b972e1,2026-06-08T14:46:45.407Z,2026-05-28T02:35:01.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1z_W0mYkD_WhkODTo8_twIwIcwwSu-FBU,18 - IA - Story GB ingles.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/18 - IA - Story GB ingles.mp4,cartao de credito,video/mp4,mp4,VID,8370516,1080,1920,9:16,STORY,15066,92028e42919cc951da0f3ece63117244,2026-06-08T14:50:17.591Z,2026-05-27T18:40:39.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1zUJZxzOcgAdF3j3DqXNgZ8_DpxNEqW4a,18 - Story ingles__DAHCMud9RN8.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/18 - Story ingles__DAHCMud9RN8.mp4,cartao de credito,video/mp4,mp4,VID,8301910,1080,1920,9:16,STORY,13499,ed2a23bbfc15087e6e03174e37e77f70,2026-06-08T14:46:54.937Z,2026-05-28T03:08:02.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1jS7DA8ONS9EM9zzyydQJtnAMnkqtXBV9,19 - IA - Story GB ingles__DAHGLsKWs9U.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/19 - IA - Story GB ingles__DAHGLsKWs9U.mp4,cartao de credito,video/mp4,mp4,VID,8244654,1080,1920,9:16,STORY,15066,79168a2f486558be7cfb895f5f1b5e4b,2026-06-08T14:43:37.914Z,2026-05-29T03:51:27.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1skhHWC6XtzJTw75c7ijkMxvHuKCGAXS0,20 - IA - Story GB ingles__DAHGC-huWFY.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/20 - IA - Story GB ingles__DAHGC-huWFY.mp4,cartao de credito,video/mp4,mp4,VID,8035334,1080,1920,9:16,STORY,15066,44334d5bd04b8eb2e5a0bd80641872e0,2026-06-08T14:43:52.072Z,2026-05-29T03:50:18.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1yD7J4BXuYla7i3qbhHzvjE35st11Oo0z,21 - Story (espanhol) +2 RM GP Story há 9 meses.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/21 - Story (espanhol) +2 RM GP Story há 9 meses.mp4,cartao de credito,video/mp4,mp4,VID,4150814,1080,1920,9:16,STORY,50699,0916866b3453c3c4ff2c46d2a5cd4a21,2026-06-08T14:57:22.565Z,2026-05-29T14:30:58.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,ES,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1kwQIXfh0KZkIgwcpWi7v5k5y3Vi88wrp,21 - Story (espanhol)__DAGS7CfdQlk.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/21 - Story (espanhol)__DAGS7CfdQlk.mp4,cartao de credito,video/mp4,mp4,VID,4150814,1080,1920,9:16,STORY,50699,9ac400481dafc7dce9f1aa675f2a96ba,2026-06-08T15:00:22.374Z,2026-05-30T20:24:16.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,ES,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1y-B2rA0cUwWWmFxY8mAGuf8bxC0VFYIk,21 - Story alemao__DAGT9O61xJs.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/21 - Story alemao__DAGT9O61xJs.mp4,cartao de credito,video/mp4,mp4,VID,574609,1080,1920,9:16,STORY,10999,e9ddfea9bef2b2ba132dc6aa9c482ed7,2026-06-08T14:42:42.390Z,2026-05-28T22:26:50.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,DE,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1OkQMN6TXlb3YkQjbSb7WoOyVi2DQvRcs,26 - IA - Story Espanhol__DAHGfF3dCyw.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/26 - IA - Story Espanhol__DAHGfF3dCyw.mp4,cartao de credito,video/mp4,mp4,VID,9933529,1080,1920,9:16,STORY,15066,105f552109d9deb6f3d3ce4cd1888256,2026-06-08T14:44:06.324Z,2026-05-29T03:31:56.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,ES,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1Zc2aq1k92yqHFG04BG48Vu59J9tURD-G,26 - IA - Story Mexico__DAHFvyM6Uxg.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/26 - IA - Story Mexico__DAHFvyM6Uxg.mp4,cartao de credito,video/mp4,mp4,VID,9863040,1080,1920,9:16,STORY,15066,481e108fe96fe7858bf4eeaa2315711b,2026-06-08T14:47:17.482Z,2026-05-28T02:59:31.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,DE,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1lBG3CBNyeHt5Fgo9V46AIo_yPiNe-e3u,27 - IA - Story Espanhol__DAHGfPibX80.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/27 - IA - Story Espanhol__DAHGfPibX80.mp4,cartao de credito,video/mp4,mp4,VID,7122666,1080,1920,9:16,STORY,15066,3d705ee21ee2c7779f8251e886d968fb,2026-06-08T14:44:08.088Z,2026-05-29T03:31:02.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,ES,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
16F-nLAS-QSvef0eAiH_U1Bz2bGlf9d-s,28 - IA - Story Espanhol__DAHGfQwzENk.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/28 - IA - Story Espanhol__DAHGfQwzENk.mp4,cartao de credito,video/mp4,mp4,VID,9768734,1080,1920,9:16,STORY,15066,a2293e4692dd89796a129e9a83afcd9a,2026-06-08T14:44:09.766Z,2026-05-29T03:30:09.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,ES,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1pDzRyen4dCzKRieJdM5qG_YcXDgf1HfC,28 - Story ( ingles )__DAGWOtoC0kI.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/28 - Story ( ingles )__DAGWOtoC0kI.mp4,cartao de credito,video/mp4,mp4,VID,1448554,1080,1920,9:16,STORY,13999,fa0efe164ac86ba223fd9717af176a71,2026-06-08T15:00:48.511Z,2026-05-30T02:05:22.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1DA8cdmu0TQVYi3u2UnXWVCzUwAoaFJ-4,30 - Story Alemao__DAGx7hH1UQI.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/30 - Story Alemao__DAGx7hH1UQI.mp4,cartao de credito,video/mp4,mp4,VID,753588,1080,1920,9:16,STORY,15066,01b331ef5baa68be3ec8513886fa2a70,2026-06-08T14:42:51.176Z,2026-05-28T23:19:59.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,DE,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1x7_NZG8ke4i_pRA7tnlUGq6z4U0X1dmY,30 - Story Alemao__DAGx7loSK08.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/30 - Story Alemao__DAGx7loSK08.mp4,cartao de credito,video/mp4,mp4,VID,704451,1080,1920,9:16,STORY,15033,d7f20fe5c6c51deed742b2ed72105c92,2026-06-08T14:42:52.390Z,2026-05-28T23:18:25.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,DE,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1IHgNQ15ElwiPfsMlgJGctJOtKbj1ZImO,30 - Story alemao__DAGx7rP4mEU.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/30 - Story alemao__DAGx7rP4mEU.mp4,cartao de credito,video/mp4,mp4,VID,586321,1080,1920,9:16,STORY,15033,2b56365289dad1d4b0146da29190aaa3,2026-06-08T14:42:52.445Z,2026-05-28T23:21:40.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,DE,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1JTqINx6_lYD-wAwB23G-89wSgBPfhuRU,32 - IA Espanhol - Story KELLY Espanhol__DAHIPahidfc.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/32 - IA Espanhol - Story KELLY Espanhol__DAHIPahidfc.mp4,cartao de credito,video/mp4,mp4,VID,9423684,1080,1920,9:16,STORY,15066,565627563a29022deade3c753f04af2d,2026-06-08T14:44:11.340Z,2026-05-29T03:23:57.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,ES,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1py-z3nTs1OF0ptsTaoGQK8cjklApD1fP,33 - IA - Story Espanhol__DAHIPY0rVuM.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/33 - IA - Story Espanhol__DAHIPY0rVuM.mp4,cartao de credito,video/mp4,mp4,VID,8543431,1080,1920,9:16,STORY,15066,1f9be08fe93c5282ecc39942a2b8d21b,2026-06-08T14:44:13.060Z,2026-05-29T03:23:05.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,ES,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1UX-EEobYKCCyJYbdPOrTfZA1E4Dtp8KV,35 - IA - Story Ingles__DAHD7rtLxS4.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/35 - IA - Story Ingles__DAHD7rtLxS4.mp4,cartao de credito,video/mp4,mp4,VID,12208654,1080,1920,9:16,STORY,15066,db547957bfd23c8d235946589de8ca66,2026-06-08T14:51:46.707Z,2026-06-01T01:47:47.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1ojMGXR0KvHmRlX_JDBpCGNTgyd8n0652,36 - Story (ingles)__DAGYHFL6amw.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/36 - Story (ingles)__DAGYHFL6amw.mp4,cartao de credito,video/mp4,mp4,VID,604094,1080,1920,9:16,STORY,13999,96bbae5cf7ce4769e4085323cc8b9ed5,2026-06-08T14:44:05.881Z,2026-05-30T02:04:43.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1A0z1DENzGY2TGn_Q0SKkjTgd-ed38fvE,40 - IA - Story Ingles.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/40 - IA - Story Ingles.mp4,cartao de credito,video/mp4,mp4,VID,11399613,1080,1920,9:16,STORY,15066,745e7fe7cf979ded704e0e2f86b67a78,2026-06-08T14:45:02.042Z,2026-05-27T21:20:54.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1Vl5pWx31Y1tH_ZQnaryWMlummajmmbWc,40 - IA - Story Mexico__DAHGGRXYFdY.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/40 - IA - Story Mexico__DAHGGRXYFdY.mp4,cartao de credito,video/mp4,mp4,VID,8710183,1080,1920,9:16,STORY,15066,086dd38e18b56b7deb1bc808f0511958,2026-06-08T14:44:33.164Z,2026-05-29T03:54:30.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,DE,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1fPTxUjs1s7j5fzYVA3ygd93tKKV82buc,41 - IA - Story Espanhol__DAHIQUnPPAk.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/41 - IA - Story Espanhol__DAHIQUnPPAk.mp4,cartao de credito,video/mp4,mp4,VID,11731488,1080,1920,9:16,STORY,15066,80854a0648c82ca337fdaf338b35eac3,2026-06-08T14:47:36.519Z,2026-05-28T02:25:14.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,ES,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
11KcqGaC1UyFeQcca3GOxf22-ErLEiQSi,42 - IA - Story Espanhol__DAHIQeHhzZ8.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/42 - IA - Story Espanhol__DAHIQeHhzZ8.mp4,cartao de credito,video/mp4,mp4,VID,9904285,1080,1920,9:16,STORY,15066,8ec91ffb598c526419b741e4e829c275,2026-06-08T14:47:38.323Z,2026-05-28T02:23:40.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,ES,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1fYvcraDGAEDZVP0Oo4QNf64aZIg3PPaJ,42 - Story (ingles)__DAGYMNBVfqo.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/42 - Story (ingles)__DAGYMNBVfqo.mp4,cartao de credito,video/mp4,mp4,VID,3988517,1080,1920,9:16,STORY,41999,c90ffe81cb1f3c09ac47a49b9ceb016e,2026-06-08T15:01:20.633Z,2026-05-30T20:23:50.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1Fae6k2NrPQOMuNVQuxzdjj1LRNu_XIqg,43 - IA - Story Espanhol__DAHIQRJvodY.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/43 - IA - Story Espanhol__DAHIQRJvodY.mp4,cartao de credito,video/mp4,mp4,VID,11425471,1080,1920,9:16,STORY,15066,1109905facc2fea9ae3ec9fac4fed8a9,2026-06-08T14:47:40.401Z,2026-05-28T02:22:38.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,ES,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1hh59nIzuKANOVJ1ZV89mS9UUe1vAjRz4,43 - Story (ingles)__DAGdn3dxHho.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/43 - Story (ingles)__DAGdn3dxHho.mp4,cartao de credito,video/mp4,mp4,VID,2692276,1080,1920,9:16,STORY,17433,38548b38d6ce070725e22d1ad2ffee52,2026-06-08T15:01:24.008Z,2026-05-30T20:18:14.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1TlSlHxBcqBx28sGhPkyw-b07J6v9GS1O,44 - IA - Story Espanhol__DAHIXBLEnN0.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/44 - IA - Story Espanhol__DAHIXBLEnN0.mp4,cartao de credito,video/mp4,mp4,VID,8442496,1080,1920,9:16,STORY,15066,e0b71366d9d3af2c077da46bb83ab204,2026-06-08T14:47:43.996Z,2026-05-28T02:21:47.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,ES,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1fSx1fL_4g2k8cQfWl4NuwlBxlOMNuUfi,45 - IA - Story Espanhol__DAHIXI_HCKY.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/45 - IA - Story Espanhol__DAHIXI_HCKY.mp4,cartao de credito,video/mp4,mp4,VID,11487893,1080,1920,9:16,STORY,15066,d302ec271e41b1532686253101e456d0,2026-06-08T14:47:47.108Z,2026-05-28T02:26:17.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,ES,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1wbY8CaO9xvPMkaIs1qi_b33aVeXgj1KW,46 - IA - Story Espanhol__DAHIXMK4iDE.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/46 - IA - Story Espanhol__DAHIXMK4iDE.mp4,cartao de credito,video/mp4,mp4,VID,8966702,1080,1920,9:16,STORY,15066,bbb3ff6ec172d141d7ca5ae809efdb58,2026-06-08T14:47:49.114Z,2026-05-28T02:27:20.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,ES,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1pazE1PKmJmGWY4mzeCMbPNMp3x8D9jAO,46 - Story alemanha.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/46 - Story alemanha.mp4,cartao de credito,video/mp4,mp4,VID,942453,1080,1920,9:16,STORY,11999,d72c05abecffba4263e7302f7fd99a65,2026-06-08T14:42:34.685Z,2026-05-27T21:23:40.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,DE,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1KksG_rl29ootEC4o9wIBfb2xSxork5Bq,46- Story (ingles)__DAGYMemNPJg.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/46- Story (ingles)__DAGYMemNPJg.mp4,cartao de credito,video/mp4,mp4,VID,1042127,1080,1920,9:16,STORY,13999,7b01b638bc54bc86e00bb71c0376e33e,2026-06-08T14:44:09.605Z,2026-05-29T16:00:33.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1kZIvJSHX3zVMyKM4is2pZoOw804tu9lx,47 - Story alemanha.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/47 - Story alemanha.mp4,cartao de credito,video/mp4,mp4,VID,1103135,1080,1920,9:16,STORY,11999,59a90989870847b8117aaabb20c87ced,2026-06-08T14:45:05.158Z,2026-05-27T21:22:42.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,DE,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1371McC3uYz8Ty99BkVcawrgBAe6bvIlb,48 - Story alemanha.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/48 - Story alemanha.mp4,cartao de credito,video/mp4,mp4,VID,886170,1080,1920,9:16,STORY,11999,bbc86b8f1e316dfc61c0f630e8133a97,2026-06-08T14:42:34.605Z,2026-05-27T21:16:43.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,DE,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1agIQObKajRTnKt0_600CtNunXzYkPMDZ,49 - IA - Story Ingles__DAHEO9NEgak.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/49 - IA - Story Ingles__DAHEO9NEgak.mp4,cartao de credito,video/mp4,mp4,VID,10661695,1080,1920,9:16,STORY,15066,10afe871959d6980d00a6d6447fa2aa4,2026-06-08T14:47:54.049Z,2026-05-28T03:01:45.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1CjGlEh8Raij3Z3nHhCbTTW_Gz4i_xCfD,51- Story Alemao__DAG2itBk900.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/51- Story Alemao__DAG2itBk900.mp4,cartao de credito,video/mp4,mp4,VID,1525221,1080,1920,9:16,STORY,9999,744402b6ff7d1090e4ea8c2031ca6b74,2026-06-08T14:48:26.061Z,2026-05-28T22:37:32.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,DE,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
15SNWwXF5OoaRElSBI-F2GaoGJH5WklK5,51- Story Espanhol__DAG2EU1qgFc.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/51- Story Espanhol__DAG2EU1qgFc.mp4,cartao de credito,video/mp4,mp4,VID,2266467,1080,1920,9:16,STORY,9999,da3b677bc2828ab48c2e1fc83d3885c5,2026-06-08T14:48:30.696Z,2026-05-29T02:59:59.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,ES,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1usWFWAU8RH9xRwweuxt8ESmmPLgwQ0_U,54 - Story Ingles__DAGp3YSgGY8.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/54 - Story Ingles__DAGp3YSgGY8.mp4,cartao de credito,video/mp4,mp4,VID,1952926,1080,1920,9:16,STORY,14033,403baed568780db8551ed3b4213ad614,2026-06-08T14:48:40.230Z,2026-05-28T23:56:36.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1OH3v5TnUbLghoH8PTRrvZ7yYiMYD85o8,55 - Story Ingles__DAGp3fvVhEk.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/55 - Story Ingles__DAGp3fvVhEk.mp4,cartao de credito,video/mp4,mp4,VID,1574568,1080,1920,9:16,STORY,13999,6516ad5482a587456604b9e398681d47,2026-06-08T14:48:43.094Z,2026-05-28T23:48:46.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1bar09Tdr3hTNQtJCvDbtWL7C1y6-noU9,55 - Story ingles.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/55 - Story ingles.mp4,cartao de credito,video/mp4,mp4,VID,860340,1080,1920,9:16,STORY,13999,d6e1f36021f841eae6019172913bf869,2026-06-08T14:43:05.794Z,2026-05-27T18:45:02.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
18MHSNex8Gv1dkXPF8r6MwZbnmvoO__FY,56 - Story Ingles__DAGp3a8UD0E.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/56 - Story Ingles__DAGp3a8UD0E.mp4,cartao de credito,video/mp4,mp4,VID,2193491,1080,1920,9:16,STORY,14033,f8a41c0607f6de97f41b374ffd270410,2026-06-08T14:48:45.040Z,2026-05-29T01:32:52.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
1Pw_Hfx1TMDNLhjYU4bFvC5Evq1EaRU0W,58- Story ingles__DAGYkiHPARs.mp4,UPLOAD_CANVAS/cartao de credito/videos/stories/58- Story ingles__DAGYkiHPARs.mp4,cartao de credito,video/mp4,mp4,VID,1335236,1080,1920,9:16,STORY,9066,af9242d98b8a40f9cdb5b5f6909f7ce6,2026-06-08T14:51:53.948Z,2026-06-01T02:01:57.000Z,CC,medium,folder/name keyword,TARJETA/CARD/CREDITO,EN,medium,folder/name keyword,RAW_IN_UPLOAD_CANVAS,INVENTORY_ONLY_NO_DRIVE_CHANGE,
